account,entry_date,liq_date,duration,event
0x000000000000512644392395185ad535410f98c2,2022-08-09,2022-08-11,2,0
0x000000000000d34c44564053af35e4fe271d0caa,2022-08-06,2022-08-21,15,0
0x00000000000747d525e898424e8774f7eb317d00,2022-10-30,2023-03-29,150,0
0x00000000002108f4085d2fd429669ce8f9851241,2022-09-14,2022-09-14,1,0
0x0000000002ce79aacd54227d2163ff3791338975,2022-03-28,2022-08-20,145,0
0x00000000032962b51589768828ad878876299e14,2024-08-12,2025-03-01,201,0
0x000000000562872307a4ba7c8c1625f55bdb3a84,2022-05-16,2022-06-12,27,0
0x000000000a38444e0a6e37d3b630d7e855a7cb13,2021-10-21,2021-11-11,21,0
0x000000000dfde7deaf24138722987c9a6991e2d4,2022-08-11,2023-04-12,244,0
0x00000000cf40aa13fa8223f034926a376366bf34,2022-05-07,2022-05-07,1,0
0x00000000cf8a93799bf0cd6578c7f525d46c0dfa,2022-05-07,2025-07-02,1152,0
0x0000000484f2217f1a64eb6d24b5cee446faeae5,2022-04-28,2022-05-16,18,0
0x000000060d5f3af420ba8ce05d7b6151b62931e6,2021-11-22,2021-11-24,2,0
0x0000000813b34008a225de08a6a61835508c71f9,2022-05-08,2022-05-09,1,0
0x0000000dbf80f29c9ed7d52116f3037f8deb1902,2022-04-28,2022-04-28,1,0
0x0000002e7af4dda4efffc7229400c578a9f34d00,2022-09-17,2022-09-17,1,0
0x000010036c0190e009a000d0fc3541100a07380a,2024-10-20,2024-10-20,1,0
0x000015e5428b2500006830afcd519800585fa6b3,2022-11-16,2022-11-19,3,0
0x00005ff7b4e62b6b868d36809f8a30c85a6d0000,2022-09-22,2022-09-29,7,0
0x0000ce08fa224696a819877070bf378e8b131acf,2022-03-31,2024-08-10,863,1
0x0000d9a3b314efe192b292801a5112618dab6f42,2022-05-07,2022-05-07,1,0
0x00015f4a9b778a81cde7a9e6330bf0e2b46a882b,2022-08-06,2022-08-06,1,0
0x0002402a772a4fe118e6dc07e8724907bbc202aa,2022-08-03,2022-08-03,1,0
0x0002d0989cb7c2190384ca1211735f4204aa004b,2023-06-04,2023-06-04,1,0
0x0003657abb17ede8c28bb40c81d20a6df35c9cb3,2022-10-20,2025-03-08,870,1
0x0003fca368838e813fb6d80e6ade47104980158a,2022-04-03,2023-11-13,589,0
0x000566b53e028d21e104e4320de61c2314ef4064,2022-08-10,2022-12-03,115,0
0x000631989ad80246d4e847a9687b4a2bf7d4ec4c,2022-08-08,2022-08-08,1,0
0x00068fe89b1e236724d7eac5d06cf3f2fb8d01e7,2022-02-13,2022-02-13,1,0
0x000741def5c59bead2b2f6be2d35fc4145e39e6b,2022-08-03,2024-06-29,696,1
0x0007448f4ba168e24c35f835eefa1a76587d691d,2021-11-23,2021-11-28,5,0
0x00080000158a9930aeb508823103b0a977161c47,2022-03-21,2022-06-19,90,1
0x000872be5ec7dc8197ef6618ef507d9a449cac1a,2023-05-21,2023-05-21,1,0
0x000aa8c61a06bd0d9b552ce9138d87e06eb17380,2022-04-12,2022-08-17,127,0
0x000ad8f56d3408abe29466189612d1b7b19e4420,2022-05-27,2022-10-12,138,0
0x000dbf2733da51135c1b21c8ef71a3d474383f0d,2022-08-13,2022-08-13,1,0
0x000f7f22bfc28d940d4b68e13213ab17cf107790,2022-04-21,2022-04-21,1,0
0x000f9987b3352802ad6934402da1a215b1ecef13,2022-05-07,2022-05-07,1,0
0x0010108d287e168d93c6c36a7ae1e48099969f16,2022-05-28,2022-05-28,1,0
0x001076a29493cf2ace3474bfe308688effaf12cb,2021-11-20,2023-01-02,408,0
0x0011498ade68342362e657a33044e40c4ce9e1f6,2021-10-12,2021-11-21,40,1
0x0013b99e50372d609f1e1a8af83544878e99fcf7,2022-05-08,2022-05-08,1,0
0x001418a3db539dcf91b6b427ca5b26977ad10489,2022-08-21,2022-08-21,1,0
0x001491b82646d06a6f82e7c1ce4444fa9bdf530c,2022-05-11,2025-03-31,1055,1
0x0014a4f88a92d3924a3f553dc51c290ce06ae125,2021-11-16,2021-11-23,7,0
0x00159370cbe576b765a7fb2e78582e0cb563d445,2021-11-27,2021-11-25,1,1
0x001724184cb6f1704ec93252cbb8fe3343dc8f63,2022-11-12,2022-11-12,1,0
